Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
66359,752,1,0010100000107XX,4251,1,1,28.677322,168.044891, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27688429,0,433888,0,78173,2696442,1,1,000000,0,0,0,000000, ,0.20990,6,0,87645709,301,3379037,10,114405,155,100, ,
66360,752,3,0010100000107XX,4251,1,1,28.648651,168.044891, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27688429,0,433888,0,78173,2696442,1,1,000000,0,0,0,000000, ,0.20990,6,0,87645709,301,3379037,10,114405,155,100, ,
66361,752,6,0010100000107XX,4251,1,1,28.605698,168.058792, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27688429,0,433888,0,78173,2696442,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646311,0,3379047,0,114407,140,100, ,
66362,752,7,0010100000107XX,4251,1,1,28.591394,167.974762, ,58,21,-102,0,1,697,0,28,63,0,58,0, ,0.04342,18,142,27688429,0,433888,0,78173,2696442,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646311,0,3379047,0,114407,140,100, ,
66363,752,10,0010100000107XX,4251,1,1,28.659597,167.974762, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27688594,0,433893,0,78174,2696500,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646311,0,3379047,0,114407,140,100, ,
66365,752,12,0010100000107XX,4251,1,1,28.630943,167.974762, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27688594,0,433893,0,78174,2696500,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646311,0,3379047,0,114407,140,100, ,
66366,752,14,0010100000107XX,4251,1,1,28.602318,167.974762, ,58,21,-102,0,1,720,0,28,0,0,0,0, ,0.04342,18,142,27688594,0,433893,0,78174,2696500,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646374,0,3379047,0,114407,165,100, ,
66367,752,16,0010100000107XX,4251,1,1,28.573721,167.806824, ,58,21,-102,0,1,720,0,28,301,0,3,0, ,0.04342,18,142,27688594,0,433893,0,78174,2696500,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646374,301,3379057,10,114407,165,100, ,
66368,752,19,0010100000107XX,4251,1,1,28.777933,167.873413, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646374,301,3379067,10,114407,165,100, ,
66369,753,1,0010100000107XX,4251,1,1,28.749161,167.873413, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646374,301,3379067,10,114407,165,100, ,
66370,753,3,0010100000107XX,4251,1,1,28.720417,167.873413, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.20990,6,0,87646374,301,3379067,10,114407,165,100, ,
66371,753,6,0010100000107XX,4251,1,1,28.677357,167.887497, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87646976,0,3379077,0,114408,140,100, ,
66372,753,8,0010100000107XX,4251,1,1,28.663017,167.803543, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87646976,0,3379077,0,114408,140,100, ,
66374,753,10,0010100000107XX,4251,1,1,28.648685,167.803543, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87646976,0,3379077,0,114408,140,100, ,
66375,753,12,0010100000107XX,4251,1,1,28.620043,167.803543, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87646976,0,3379077,0,114408,140,100, ,
66376,753,14,0010100000107XX,4251,1,1,28.591429,167.803543, ,58,21,-102,0,1,720,0,28,0,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647039,0,3379077,0,114408,155,100, ,
66377,753,17,0010100000107XX,4251,1,1,28.548561,167.702454, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647039,301,3379097,10,114408,155,100, ,
66378,753,19,0010100000107XX,4251,1,1,28.548561,167.702454, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647039,301,3379097,10,114408,155,100, ,
66379,754,1,0010100000107XX,4251,1,1,28.520020,167.702454, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647039,301,3379097,10,114408,155,100, ,
66380,754,3,0010100000107XX,4251,1,1,28.491505,167.702454, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647039,301,3379097,10,114408,155,100, ,
66381,754,6,0010100000107XX,4251,1,1,28.448788,167.716721, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647641,0,3379107,0,114410,130,100, ,
66382,754,8,0010100000107XX,4251,1,1,28.434563,167.632858, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647641,0,3379107,0,114410,130,100, ,
66383,754,10,0010100000107XX,4251,1,1,28.420345,167.632858, ,58,21,-102,0,1,697,0,28,63,0,3,0, ,0.04342,18,142,27689031,0,433898,0,78175,2696503,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647641,0,3379107,0,114410,130,100, ,
66385,754,12,0010100000107XX,4251,1,1,28.610321,167.632858, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647641,0,3379107,0,114410,130,100, ,
66386,754,14,0010100000107XX,4251,1,1,28.581717,167.632858, ,58,21,-102,0,1,720,0,28,0,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647704,0,3379107,0,114410,170,100, ,
66387,754,16,0010100000107XX,4251,1,1,28.553141,167.465256, ,58,21,-102,0,1,720,0,28,301,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647704,301,3379117,10,114410,170,100, ,
66388,754,19,0010100000107XX,4251,1,1,28.538864,167.532013, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647704,301,3379127,10,114410,170,100, ,
66389,755,1,0010100000107XX,4251,1,1,28.510330,167.532013, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647704,301,3379127,10,114410,170,100, ,
66390,755,3,0010100000107XX,4251,1,1,28.481827,167.532013, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87647704,301,3379127,10,114410,170,100, ,
66391,755,5,0010100000107XX,4251,1,1,28.453350,167.598740, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648306,63,3379137,10,114410,135,100, ,
66392,755,7,0010100000107XX,4251,1,1,28.424904,167.462662, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648306,0,3379137,0,114410,135,100, ,
66393,755,10,0010100000107XX,4251,1,1,28.410690,167.462662, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648306,0,3379137,0,114410,135,100, ,
66394,755,12,0010100000107XX,4251,1,1,28.382286,167.462662, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648306,0,3379137,0,114410,135,100, ,
66396,755,14,0010100000107XX,4251,1,1,28.353909,167.462662, ,58,21,-102,0,1,727,0,28,0,276,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648369,0,3379137,0,114411,170,100, ,
66397,755,16,0010100000107XX,4251,1,1,28.325562,167.433731, ,58,21,-102,0,1,727,0,28,578,276,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648369,301,3379190,10,114411,170,100, ,
66398,755,19,0010100000107XX,4251,1,1,28.311398,167.500504, ,58,21,-102,0,1,727,0,28,879,276,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648369,301,3379200,10,114411,170,100, ,
66399,756,1,0010100000107XX,4251,1,1,28.283092,167.500504, ,58,21,-102,0,1,727,0,28,879,276,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648369,301,3379200,10,114411,170,100, ,
66400,756,3,0010100000107XX,4251,1,1,28.254814,167.500504, ,58,21,-102,0,1,697,0,28,602,2,0,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648646,301,3379200,10,114412,135,100, ,
66401,756,4,0010100000107XX,4251,1,1,28.240686,167.500504, ,58,21,-102,0,1,689,0,28,301,0,3,0, ,0.04342,18,142,27689468,0,433903,0,78176,2696506,1,1,000000,0,0,0,000000, ,0.18891,6,0,87648947,301,3379200,10,114413,130,100, ,
66402,756,5,0010100000107XX,4251,1,1,28.445065,167.567245, ,58,21,-102,0,1,704,0,28,63,0,58,0, ,0.04342,18,142,27689905,437,433908,5,78177,2696509,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,63,3379210,10,114413,125,100, ,
66403,756,9,0010100000107XX,4251,1,1,28.635015,167.431198, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,0,3379210,0,114413,125,100, ,
66404,756,12,0010100000107XX,4251,1,1,28.592083,167.431198, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,0,3379210,0,114413,125,100, ,
66405,756,14,0010100000107XX,4251,1,1,28.563496,167.431198, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,0,3379210,0,114413,125,100, ,
66407,756,16,0010100000107XX,4251,1,1,28.534939,167.295288, ,58,21,-102,0,1,704,0,28,364,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,301,3379220,10,114413,125,100, ,
66408,756,18,0010100000107XX,4251,1,1,28.520670,167.362137, ,58,21,-102,0,1,704,0,28,665,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,301,3379230,10,114413,125,100, ,
66409,757,0,0010100000107XX,4251,1,1,28.506409,167.362137, ,58,21,-102,0,1,704,0,28,665,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,301,3379230,10,114413,125,100, ,
66410,757,2,0010100000107XX,4251,1,1,28.477909,167.362137, ,58,21,-102,0,1,704,0,28,665,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649248,301,3379230,10,114413,125,100, ,
66411,757,4,0010100000107XX,4251,1,1,28.449436,167.362137, ,58,21,-102,0,1,697,0,28,301,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649612,301,3379230,10,114414,130,100, ,
66412,757,7,0010100000107XX,4251,1,1,28.406782,167.293045, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649913,0,3379240,0,114414,150,100, ,
66413,757,9,0010100000107XX,4251,1,1,28.406782,167.293045, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649913,0,3379240,0,114414,150,100, ,
66414,757,11,0010100000107XX,4251,1,1,28.378382,167.293045, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649913,0,3379240,0,114414,150,100, ,
66415,757,14,0010100000107XX,4251,1,1,28.335833,167.293045, ,58,21,-102,0,1,727,0,28,0,0,0,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649976,0,3379240,0,114414,165,100, ,
66416,757,16,0010100000107XX,4251,1,1,28.307503,167.125793, ,58,21,-102,0,1,727,0,28,301,0,3,0, ,0.04342,18,142,27690342,0,433913,0,78178,2696567,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649976,301,3379250,10,114414,165,100, ,
66418,757,18,0010100000107XX,4251,1,1,28.511848,167.192734, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649976,301,3379260,10,114414,165,100, ,
66419,758,0,0010100000107XX,4251,1,1,28.497591,167.192734, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649976,301,3379260,10,114414,165,100, ,
66420,758,2,0010100000107XX,4251,1,1,28.469099,167.192734, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87649976,301,3379260,10,114414,165,100, ,
66421,758,4,0010100000107XX,4251,1,1,28.440636,167.192734, ,58,21,-102,0,1,689,0,28,301,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650277,301,3379260,10,114414,145,100, ,
66422,758,7,0010100000107XX,4251,1,1,28.397995,167.123886, ,58,21,-102,0,1,710,0,28,63,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650578,0,3379270,0,114414,140,100, ,
66423,758,9,0010100000107XX,4251,1,1,28.397995,167.123886, ,58,21,-102,0,1,710,0,28,63,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650578,0,3379270,0,114414,140,100, ,
66424,758,11,0010100000107XX,4251,1,1,28.369602,167.123886, ,58,21,-102,0,1,710,0,28,63,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650578,0,3379270,0,114414,140,100, ,
66425,758,13,0010100000107XX,4251,1,1,28.341238,167.123886, ,58,21,-102,0,1,724,0,28,0,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650641,0,3379270,0,114414,175,100, ,
66426,758,15,0010100000107XX,4251,1,1,28.312902,167.040314, ,58,21,-102,0,1,724,0,28,0,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650641,0,3379270,0,114414,175,100, ,
66427,758,17,0010100000107XX,4251,1,1,28.284595,167.023804, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650641,301,3379290,10,114414,175,100, ,
66428,759,0,0010100000107XX,4251,1,1,28.270452,167.023804, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650641,301,3379290,10,114414,175,100, ,
66430,759,2,0010100000107XX,4251,1,1,28.242188,167.023804, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650641,301,3379290,10,114414,175,100, ,
66431,759,3,0010100000107XX,4251,1,1,28.228065,167.023804, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87650641,301,3379290,10,114414,175,100, ,
66432,759,6,0010100000107XX,4251,1,1,28.185743,167.038742, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651243,0,3379300,0,114416,140,100, ,
66433,759,9,0010100000107XX,4251,1,1,28.171650,166.955215, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651243,0,3379300,0,114416,140,100, ,
66434,759,10,0010100000107XX,4251,1,1,28.157564,166.955215, ,58,21,-102,0,1,697,0,28,63,0,10,0, ,0.04342,18,142,27690779,0,433918,0,78179,2696570,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651243,0,3379300,0,114416,140,100, ,
66435,759,12,0010100000107XX,4251,1,1,28.347803,166.955215, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651243,0,3379300,0,114416,140,100, ,
66436,759,15,0010100000107XX,4251,1,1,28.305300,166.871735, ,58,21,-102,0,1,724,0,28,0,0,0,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651306,0,3379300,0,114416,165,100, ,
66437,759,17,0010100000107XX,4251,1,1,28.277000,166.855408, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651306,301,3379320,10,114416,165,100, ,
66438,759,19,0010100000107XX,4251,1,1,28.277000,166.855408, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651306,301,3379320,10,114416,165,100, ,
66439,760,2,0010100000107XX,4251,1,1,28.234604,166.855408, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651306,301,3379320,10,114416,165,100, ,
66440,760,4,0010100000107XX,4251,1,1,28.206375,166.855408, ,58,21,-102,0,1,697,0,28,301,0,0,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651607,301,3379320,10,114417,145,100, ,
66442,760,6,0010100000107XX,4251,1,1,28.178175,166.870499, ,58,21,-102,0,1,697,0,28,63,0,58,0, ,0.04342,18,142,27691216,0,433923,0,78180,2696580,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651908,0,3379330,0,114417,130,100, ,
66443,760,8,0010100000107XX,4251,1,1,28.382586,166.787064, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651908,0,3379330,0,114417,130,100, ,
66444,760,11,0010100000107XX,4251,1,1,28.354208,166.787064, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651908,0,3379330,0,114417,130,100, ,
66445,760,12,0010100000107XX,4251,1,1,28.340031,166.787064, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651908,0,3379330,0,114417,130,100, ,
66446,760,15,0010100000107XX,4251,1,1,28.311695,166.703659, ,58,21,-102,0,1,727,0,28,0,276,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651971,0,3379330,0,114418,175,100, ,
66447,760,17,0010100000107XX,4251,1,1,28.269247,166.825928, ,58,21,-102,0,1,727,0,28,879,276,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651971,301,3379393,10,114418,175,100, ,
66448,760,19,0010100000107XX,4251,1,1,28.269247,166.825928, ,58,21,-102,0,1,727,0,28,879,276,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651971,301,3379393,10,114418,175,100, ,
66449,761,1,0010100000107XX,4251,1,1,28.240984,166.825928, ,58,21,-102,0,1,727,0,28,879,276,0,0, ,0.04342,18,142,27691653,0,433928,0,78181,2696638,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651971,301,3379393,10,114418,175,100, ,
66450,761,2,0010100000107XX,4251,1,1,28.226862,166.825928, ,58,21,-102,0,1,727,0,28,879,276,3,0, ,0.04342,18,142,27692090,437,433933,5,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87651971,301,3379393,10,114418,175,100, ,
66451,761,6,0010100000107XX,4251,1,1,28.388620,166.841049, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652850,0,3379403,0,114420,140,100, ,
66452,761,8,0010100000107XX,4251,1,1,28.374426,166.757629, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652850,0,3379403,0,114420,140,100, ,
66453,761,10,0010100000107XX,4251,1,1,28.360237,166.757629, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652850,0,3379403,0,114420,140,100, ,
66455,761,12,0010100000107XX,4251,1,1,28.331882,166.757629, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652850,0,3379403,0,114420,140,100, ,
66456,761,14,0010100000107XX,4251,1,1,28.303556,166.757629, ,58,21,-102,0,1,731,0,28,0,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652913,0,3379403,0,114420,165,100, ,
66457,761,17,0010100000107XX,4251,1,1,28.261120,166.658096, ,58,21,-102,0,1,731,0,28,602,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652913,301,3379423,10,114420,165,100, ,
66458,761,19,0010100000107XX,4251,1,1,28.261120,166.658096, ,58,21,-102,0,1,731,0,28,602,0,0,0, ,0.04342,18,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652913,301,3379423,10,114420,165,100, ,
66459,762,0,0010100000107XX,4251,1,1,28.246988,166.658096, ,58,21,-102,0,1,731,0,28,602,0,0,0, ,0.03908,19,142,27692090,0,433933,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652913,301,3379423,10,114420,165,100, ,
66460,762,3,0010100000107XX,4251,1,1,28.438902,166.658096, ,58,21,-102,0,1,731,0,28,602,0,0,0, ,0.03908,19,142,27692559,0,433938,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87652913,301,3379423,10,114420,165,100, ,
66461,762,5,0010100000107XX,4251,1,1,28.410469,166.725266, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27692559,0,433938,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653515,63,3379433,10,114422,130,100, ,
66462,762,7,0010100000107XX,4251,1,1,28.382065,166.590057, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27692559,0,433938,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653515,0,3379433,0,114422,130,100, ,
66463,762,10,0010100000107XX,4251,1,1,28.367872,166.590057, ,58,21,-102,0,1,704,0,28,63,0,58,0, ,0.03908,19,142,27692559,0,433938,0,78182,2696641,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653515,0,3379433,0,114422,130,100, ,
66465,762,12,0010100000107XX,4251,1,1,28.573893,166.590057, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27693028,0,433943,0,78183,2696699,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653515,0,3379433,0,114422,130,100, ,
66466,762,13,0010100000107XX,4251,1,1,28.559605,166.590057, ,58,21,-102,0,1,720,0,28,0,0,58,0, ,0.03908,19,142,27693028,0,433943,0,78183,2696699,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653578,0,3379433,0,114423,160,100, ,
66467,762,14,0010100000107XX,4251,1,1,28.779823,166.590057, ,58,21,-102,0,1,720,0,28,0,0,3,0, ,0.03908,19,142,27693966,469,433953,5,78185,2696760,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653578,0,3379433,0,114423,160,100, ,
