Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
83770,753,18,0010100000107XX,8462,0,1,36.110943,158.399170, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.06601,23,35,25188434,0,260915,0,49359,1916701,1,1,000000,0,0,0,000000, ,0.12315,9,2,45767420,421,1675366,10,59431,165,100, ,
83771,754,0,0010100000107XX,8462,0,1,36.092888,158.399170, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.06601,23,35,25188434,0,260915,0,49359,1916701,1,1,000000,0,0,0,000000, ,0.12315,9,2,45767420,421,1675366,10,59431,165,100, ,
83773,754,2,0010100000107XX,8462,0,1,36.056801,158.399170, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.06601,23,35,25188434,0,260915,0,49359,1916701,1,1,000000,0,0,0,000000, ,0.12315,9,2,45767420,421,1675366,10,59431,165,100, ,
83774,754,4,0010100000107XX,8462,0,1,36.020752,158.399170, ,61,21,-99,0,1,720,0,28,421,0,3,0, ,0.06601,23,35,25188434,0,260915,0,49359,1916701,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768118,421,1675366,10,59433,155,100, ,
83775,754,5,0010100000107XX,8462,0,1,36.282742,158.530472, ,61,21,-99,0,1,720,0,28,92,0,58,0, ,0.06601,23,35,25188994,560,260920,5,49360,1916704,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,92,1675376,10,59433,155,100, ,
83776,754,6,0010100000107XX,8462,0,1,36.544598,158.497208, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,0,1675376,0,59433,155,100, ,
83777,754,11,0010100000107XX,8462,0,1,36.489807,158.417953, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,0,1675376,0,59433,155,100, ,
83778,754,13,0010100000107XX,8462,0,1,36.453323,158.417953, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,0,1675376,0,59433,155,100, ,
83779,754,15,0010100000107XX,8462,0,1,36.416878,158.338745, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,92,1675376,10,59433,155,100, ,
83780,754,18,0010100000107XX,8462,0,1,36.380470,158.436920, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,421,1675396,10,59433,155,100, ,
83781,755,0,0010100000107XX,8462,0,1,36.362278,158.436920, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,421,1675396,10,59433,155,100, ,
83782,755,2,0010100000107XX,8462,0,1,36.325924,158.436920, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45768539,421,1675396,10,59433,155,100, ,
83784,755,4,0010100000107XX,8462,0,1,36.289604,158.436920, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769052,421,1675396,10,59434,150,100, ,
83785,755,6,0010100000107XX,8462,0,1,36.253323,158.534897, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769473,0,1675406,0,59434,150,100, ,
83786,755,9,0010100000107XX,8462,0,1,36.235195,158.455627, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769473,0,1675406,0,59434,150,100, ,
83787,755,11,0010100000107XX,8462,0,1,36.198967,158.455627, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769473,0,1675406,0,59434,150,100, ,
83788,755,13,0010100000107XX,8462,0,1,36.162773,158.455627, ,61,21,-99,0,1,727,0,28,0,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769565,0,1675406,0,59434,175,100, ,
83789,755,15,0010100000107XX,8462,0,1,36.126617,158.376389, ,61,21,-99,0,1,727,0,28,0,0,0,0, ,0.06601,23,35,25189554,0,260925,0,49361,1916762,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769565,0,1675406,0,59434,175,100, ,
83790,755,18,0010100000107XX,8462,0,1,36.370499,158.428543, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06601,23,35,25190114,0,260930,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769565,421,1675426,10,59434,175,100, ,
83791,756,0,0010100000107XX,8462,0,1,36.352314,158.428543, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06710,23,35,25190114,0,260930,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769565,421,1675426,10,59434,175,100, ,
83792,756,2,0010100000107XX,8462,0,1,36.595829,158.428543, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769565,421,1675426,10,59434,175,100, ,
83793,756,4,0010100000107XX,8462,0,1,36.577530,158.428543, ,61,21,-99,0,1,724,0,28,421,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45769986,421,1675426,10,59434,165,100, ,
83795,756,6,0010100000107XX,8462,0,1,36.540958,158.526550, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770407,0,1675436,0,59434,145,100, ,
83796,756,9,0010100000107XX,8462,0,1,36.522686,158.447281, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770407,0,1675436,0,59434,145,100, ,
83797,756,11,0010100000107XX,8462,0,1,36.486172,158.447281, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770407,0,1675436,0,59434,145,100, ,
83798,756,13,0010100000107XX,8462,0,1,36.449692,158.447281, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770499,0,1675436,0,59434,160,100, ,
83799,756,15,0010100000107XX,8462,0,1,36.413250,158.368057, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770499,0,1675436,0,59434,160,100, ,
83800,756,17,0010100000107XX,8462,0,1,36.376842,158.420212, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770499,421,1675456,10,59434,160,100, ,
83801,756,19,0010100000107XX,8462,0,1,36.376842,158.420212, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770499,421,1675456,10,59434,160,100, ,
83802,757,2,0010100000107XX,8462,0,1,36.322304,158.420212, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770499,421,1675456,10,59434,160,100, ,
83803,757,4,0010100000107XX,8462,0,1,36.285988,158.420212, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.12315,9,2,45770920,421,1675456,10,59435,160,100, ,
83804,757,6,0010100000107XX,8462,0,1,36.249710,158.518219, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771341,0,1675466,0,59435,160,100, ,
83806,757,8,0010100000107XX,8462,0,1,36.231583,158.438950, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771341,0,1675466,0,59435,160,100, ,
83807,757,10,0010100000107XX,8462,0,1,36.213467,158.438950, ,61,21,-99,0,1,715,0,28,92,0,10,0, ,0.06710,23,35,25190674,0,260935,0,49362,1916765,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771341,0,1675466,0,59435,160,100, ,
83808,757,12,0010100000107XX,8462,0,1,36.457123,158.438950, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771341,0,1675466,0,59435,160,100, ,
83809,757,15,0010100000107XX,8462,0,1,36.402462,158.359726, ,61,21,-99,0,1,727,0,28,0,0,0,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771433,0,1675466,0,59435,170,100, ,
83810,757,17,0010100000107XX,8462,0,1,36.366066,158.411911, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771433,421,1675486,10,59435,170,100, ,
83811,757,19,0010100000107XX,8462,0,1,36.366066,158.411911, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771433,421,1675486,10,59435,170,100, ,
83812,758,1,0010100000107XX,8462,0,1,36.329708,158.411911, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771433,421,1675486,10,59435,170,100, ,
83813,758,3,0010100000107XX,8462,0,1,36.293385,158.411911, ,61,21,-99,0,1,727,0,28,842,0,0,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45771433,421,1675486,10,59435,170,100, ,
83814,758,6,0010100000107XX,8462,0,1,36.257099,158.509918, ,61,21,-99,0,1,715,0,28,92,0,58,0, ,0.06710,23,35,25191234,0,260940,0,49363,1916775,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772275,0,1675496,0,59436,145,100, ,
83815,758,8,0010100000107XX,8462,0,1,36.500847,158.430664, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772275,0,1675496,0,59436,145,100, ,
83816,758,10,0010100000107XX,8462,0,1,36.482597,158.430664, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772275,0,1675496,0,59436,145,100, ,
83817,758,12,0010100000107XX,8462,0,1,36.446121,158.430664, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772275,0,1675496,0,59436,145,100, ,
83819,758,14,0010100000107XX,8462,0,1,36.409683,158.430664, ,61,21,-99,0,1,720,0,28,0,276,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772367,0,1675496,0,59437,160,100, ,
83820,758,17,0010100000107XX,8462,0,1,36.355091,158.542053, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772367,421,1675547,10,59437,160,100, ,
83821,758,19,0010100000107XX,8462,0,1,36.355091,158.542053, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772367,421,1675547,10,59437,160,100, ,
83822,759,1,0010100000107XX,8462,0,1,36.318745,158.542053, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772367,421,1675547,10,59437,160,100, ,
83823,759,2,0010100000107XX,8462,0,1,36.300583,158.542053, ,61,21,-99,0,1,720,0,28,1119,276,3,0, ,0.06710,23,35,25191794,0,260945,0,49365,1916891,1,1,000000,0,0,0,000000, ,0.11729,9,2,45772367,421,1675547,10,59437,160,100, ,
83824,759,5,0010100000107XX,8462,0,1,36.525875,158.673279, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25192354,0,260950,0,49366,1916894,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773486,92,1675557,10,59438,155,100, ,
83825,759,7,0010100000107XX,8462,0,1,36.769356,158.560608, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773486,0,1675557,0,59438,155,100, ,
83826,759,10,0010100000107XX,8462,0,1,36.750969,158.560608, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773486,0,1675557,0,59438,155,100, ,
83827,759,12,0010100000107XX,8462,0,1,36.714226,158.560608, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773486,0,1675557,0,59438,155,100, ,
83828,759,14,0010100000107XX,8462,0,1,36.677521,158.560608, ,61,21,-99,0,1,724,0,28,0,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773578,0,1675557,0,59438,165,100, ,
83830,759,16,0010100000107XX,8462,0,1,36.640850,158.402084, ,61,21,-99,0,1,724,0,28,421,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773578,421,1675567,10,59438,165,100, ,
83831,759,19,0010100000107XX,8462,0,1,36.622528,158.533386, ,61,21,-99,0,1,724,0,28,842,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773578,421,1675577,10,59438,165,100, ,
83832,760,1,0010100000107XX,8462,0,1,36.585915,158.533386, ,61,21,-99,0,1,724,0,28,842,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773578,421,1675577,10,59438,165,100, ,
83833,760,3,0010100000107XX,8462,0,1,36.549335,158.533386, ,61,21,-99,0,1,724,0,28,842,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773578,421,1675577,10,59438,165,100, ,
83834,760,4,0010100000107XX,8462,0,1,36.531059,158.533386, ,61,21,-99,0,1,724,0,28,421,0,0,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45773999,421,1675577,10,59439,160,100, ,
83835,760,6,0010100000107XX,8462,0,1,36.494537,158.631271, ,61,21,-99,0,1,720,0,28,92,0,58,0, ,0.06710,23,35,25192914,0,260955,0,49367,1916952,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774420,0,1675587,0,59439,155,100, ,
83836,760,9,0010100000107XX,8462,0,1,36.756290,158.551956, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25193474,0,260960,0,49368,1917010,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774420,0,1675587,0,59439,155,100, ,
83837,760,12,0010100000107XX,8462,0,1,36.701180,158.551956, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25193474,0,260960,0,49368,1917010,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774420,0,1675587,0,59439,155,100, ,
83838,760,13,0010100000107XX,8462,0,1,36.682827,158.551956, ,61,21,-99,0,1,724,0,28,0,0,58,0, ,0.06710,23,35,25193474,0,260960,0,49368,1917010,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774512,0,1675587,0,59440,170,100, ,
83839,760,15,0010100000107XX,8462,0,1,36.664486,158.472672, ,61,21,-99,0,1,724,0,28,92,0,3,0, ,0.06710,23,35,25194034,0,260965,0,49369,1917068,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774512,92,1675597,10,59440,170,100, ,
83840,760,18,0010100000107XX,8462,0,1,36.907688,158.570709, ,61,21,-99,0,1,724,0,28,934,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774512,421,1675617,10,59440,170,100, ,
83842,761,0,0010100000107XX,8462,0,1,36.889233,158.570709, ,61,21,-99,0,1,724,0,28,934,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774512,421,1675617,10,59440,170,100, ,
83843,761,2,0010100000107XX,8462,0,1,36.852352,158.570709, ,61,21,-99,0,1,724,0,28,934,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45774512,421,1675617,10,59440,170,100, ,
83844,761,5,0010100000107XX,8462,0,1,36.815506,158.701920, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775446,92,1675627,10,59440,155,100, ,
83845,761,7,0010100000107XX,8462,0,1,36.778698,158.589233, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775446,0,1675627,0,59440,155,100, ,
83846,761,9,0010100000107XX,8462,0,1,36.778698,158.589233, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775446,0,1675627,0,59440,155,100, ,
83847,761,12,0010100000107XX,8462,0,1,36.723557,158.589233, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775446,0,1675627,0,59440,155,100, ,
83848,761,14,0010100000107XX,8462,0,1,36.686840,158.589233, ,61,21,-99,0,1,724,0,28,0,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775538,0,1675627,0,59440,170,100, ,
83849,761,16,0010100000107XX,8462,0,1,36.650162,158.430679, ,61,21,-99,0,1,724,0,28,421,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775538,421,1675637,10,59440,170,100, ,
83851,761,19,0010100000107XX,8462,0,1,36.631836,158.561966, ,61,21,-99,0,1,724,0,28,842,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775538,421,1675647,10,59440,170,100, ,
83852,762,1,0010100000107XX,8462,0,1,36.595211,158.561966, ,61,21,-99,0,1,724,0,28,842,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775538,421,1675647,10,59440,170,100, ,
83853,762,3,0010100000107XX,8462,0,1,36.558624,158.561966, ,61,21,-99,0,1,724,0,28,842,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775538,421,1675647,10,59440,170,100, ,
83854,762,4,0010100000107XX,8462,0,1,36.540344,158.561966, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45775959,421,1675647,10,59442,155,100, ,
83855,762,6,0010100000107XX,8462,0,1,36.503811,158.659821, ,61,21,-99,0,1,715,0,28,92,0,61,0, ,0.06710,23,35,25194594,0,260970,0,49370,1917071,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776380,0,1675657,0,59442,150,100, ,
83856,762,9,0010100000107XX,8462,0,1,36.765556,158.580490, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776380,0,1675657,0,59442,150,100, ,
83857,762,12,0010100000107XX,8462,0,1,36.710434,158.580490, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776380,0,1675657,0,59442,150,100, ,
83858,762,14,0010100000107XX,8462,0,1,36.673729,158.580490, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776472,0,1675657,0,59442,165,100, ,
83859,762,16,0010100000107XX,8462,0,1,36.637062,158.421936, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776472,421,1675667,10,59442,165,100, ,
83860,762,18,0010100000107XX,8462,0,1,36.618744,158.553223, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776472,421,1675677,10,59442,165,100, ,
83862,763,0,0010100000107XX,8462,0,1,36.600433,158.553223, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776472,421,1675677,10,59442,165,100, ,
83863,763,3,0010100000107XX,8462,0,1,36.545555,158.553223, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45776472,421,1675677,10,59442,165,100, ,
83864,763,4,0010100000107XX,8462,0,1,36.527283,158.553223, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777314,421,1675677,10,59442,155,100, ,
83865,763,7,0010100000107XX,8462,0,1,36.472515,158.571777, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777314,0,1675687,0,59442,155,100, ,
83866,763,9,0010100000107XX,8462,0,1,36.472515,158.571777, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777314,0,1675687,0,59442,155,100, ,
83867,763,11,0010100000107XX,8462,0,1,36.436050,158.571777, ,61,21,-99,0,1,720,0,28,92,0,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777314,0,1675687,0,59442,155,100, ,
83868,763,14,0010100000107XX,8462,0,1,36.381420,158.571777, ,61,21,-99,0,1,731,0,28,0,276,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777406,0,1675687,0,59443,170,100, ,
83869,763,16,0010100000107XX,8462,0,1,36.345047,158.551743, ,61,21,-99,0,1,731,0,28,698,276,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777406,421,1675728,10,59443,170,100, ,
83870,763,18,0010100000107XX,8462,0,1,36.326874,158.682968, ,61,21,-99,0,1,731,0,28,1119,276,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777406,421,1675738,10,59443,170,100, ,
83872,764,0,0010100000107XX,8462,0,1,36.308708,158.682968, ,61,21,-99,0,1,731,0,28,1119,276,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777406,421,1675738,10,59443,170,100, ,
83873,764,2,0010100000107XX,8462,0,1,36.272408,158.682968, ,61,21,-99,0,1,731,0,28,1119,276,0,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777406,421,1675738,10,59443,170,100, ,
83874,764,3,0010100000107XX,8462,0,1,36.254269,158.682968, ,61,21,-99,0,1,724,0,28,842,0,3,0, ,0.06710,23,35,25195154,0,260975,0,49372,1917132,1,1,000000,0,0,0,000000, ,0.11729,9,2,45777683,421,1675738,10,59445,165,100, ,
83875,764,4,0010100000107XX,8462,0,1,36.516140,158.682968, ,61,21,-99,0,1,727,0,28,421,0,58,0, ,0.06710,23,35,25195714,560,260980,5,49373,1917135,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778104,421,1675738,10,59445,165,100, ,
83876,764,9,0010100000107XX,8462,0,1,36.741112,158.701309, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778525,0,1675748,0,59445,150,100, ,
83877,764,11,0010100000107XX,8462,0,1,36.704376,158.701309, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778525,0,1675748,0,59445,150,100, ,
83878,764,13,0010100000107XX,8462,0,1,36.667679,158.701309, ,61,21,-99,0,1,731,0,28,0,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778617,0,1675748,0,59445,170,100, ,
